"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2020","114.70","114.75","114.77","114.25","2.00M","0.12%"
"12/31/2019","114.56","114.43","114.64","114.36","1.12M","0.01%"
"12/30/2019","114.55","114.51","114.60","114.34","1.57M","-0.17%"
"12/27/2019","114.74","114.36","114.74","114.36","1.83M","0.27%"
"12/26/2019","114.43","114.30","114.44","114.12","731.49K","0.14%"
"12/24/2019","114.27","113.98","114.34","113.93","680.07K","0.18%"
"12/23/2019","114.07","113.96","114.15","113.90","1.56M","0.11%"
"12/20/2019","113.94","113.79","113.94","113.74","3.20M","0.25%"
"12/19/2019","113.66","113.55","113.93","113.55","5.08M","-0.72%"
"12/18/2019","114.49","114.37","114.54","114.32","4.04M","0.19%"
"12/17/2019","114.27","114.06","114.36","114.00","2.70M","0.37%"
"12/16/2019","113.85","113.81","113.91","113.76","3.50M","0.06%"
"12/13/2019","113.78","113.53","113.85","113.36","1.84M","0.37%"
"12/12/2019","113.36","113.47","113.47","113.19","4.48M","0.01%"
"12/11/2019","113.35","112.90","113.35","112.70","2.23M","0.67%"
"12/10/2019","112.60","112.76","112.77","112.57","2.37M","0.00%"
"12/09/2019","112.60","112.55","112.76","112.44","2.54M","0.27%"
"12/06/2019","112.30","112.08","112.38","112.02","2.50M","0.21%"
"12/05/2019","112.07","111.88","112.18","111.78","3.86M","0.30%"
"12/04/2019","111.74","111.85","112.05","111.70","2.50M","0.23%"
"12/03/2019","111.48","111.36","111.53","111.27","2.71M","0.20%"
"12/02/2019","111.26","111.61","111.72","111.18","4.05M","-0.77%"
"11/29/2019","112.12","112.30","112.32","112.04","2.16M","-0.25%"
"11/27/2019","112.40","112.52","112.54","112.31","1.40M","-0.14%"
"11/26/2019","112.56","112.46","112.65","112.39","1.81M","0.27%"
"11/25/2019","112.26","112.34","112.52","112.25","1.79M","-0.01%"
"11/22/2019","112.27","112.20","112.28","112.11","2.55M","0.27%"
"11/21/2019","111.97","112.14","112.23","111.86","1.86M","0.01%"
"11/20/2019","111.96","111.94","112.08","111.82","2.77M","0.17%"
"11/19/2019","111.77","111.77","111.89","111.65","1.81M","-0.22%"
"11/18/2019","112.02","112.38","112.42","111.91","3.85M","-0.47%"
"11/15/2019","112.55","112.62","112.79","112.55","2.28M","0.08%"
"11/14/2019","112.46","112.48","112.61","112.32","2.83M","0.53%"
"11/13/2019","111.87","111.92","111.99","111.83","2.24M","-0.15%"
"11/12/2019","112.04","112.29","112.31","111.99","2.74M","-0.20%"
"11/11/2019","112.27","112.27","112.32","112.22","1.27M","-0.08%"
"11/08/2019","112.36","112.36","112.59","112.28","1.80M","0.14%"
"11/07/2019","112.20","112.65","112.65","112.04","3.86M","-0.35%"
"11/06/2019","112.59","112.78","112.83","112.59","2.21M","0.04%"
"11/05/2019","112.54","112.87","112.97","112.52","5.76M","-0.72%"
"11/04/2019","113.36","113.44","113.50","113.22","3.43M","-0.21%"
"11/01/2019","113.60","113.16","113.74","113.12","8.65M","0.00%"
"10/31/2019","113.60","113.11","113.60","113.01","4.04M","0.45%"
"10/30/2019","113.09","112.85","113.19","112.48","3.27M","0.11%"
"10/29/2019","112.97","113.12","113.22","112.75","3.67M","-0.26%"
"10/28/2019","113.27","113.41","113.45","113.15","4.97M","-0.16%"
"10/25/2019","113.45","113.56","113.64","113.40","1.79M","-0.03%"
"10/24/2019","113.48","113.48","113.60","113.37","1.91M","0.00%"
"10/23/2019","113.48","113.21","113.56","113.15","2.37M","0.18%"
"10/22/2019","113.28","113.09","113.33","113.00","2.69M","0.36%"
"10/21/2019","112.87","113.19","113.20","112.86","3.03M","-0.36%"
"10/18/2019","113.28","113.25","113.35","113.15","1.46M","0.09%"
"10/17/2019","113.18","113.08","113.25","112.89","1.92M","0.14%"
"10/16/2019","113.02","113.08","113.08","112.81","2.08M","-0.16%"
"10/15/2019","113.20","113.13","113.28","113.02","2.33M","0.21%"
"10/14/2019","112.96","112.95","113.13","112.95","3.58M","0.04%"
"10/11/2019","112.91","113.12","113.25","112.77","2.91M","-0.07%"
"10/10/2019","112.99","113.04","113.14","112.85","2.34M","-0.17%"
"10/09/2019","113.18","113.26","113.41","113.00","2.75M","0.01%"
"10/08/2019","113.17","113.35","113.42","113.05","3.35M","-0.10%"
"10/07/2019","113.28","113.68","113.81","113.28","3.27M","-0.56%"
"10/04/2019","113.92","113.43","114.01","113.24","3.85M","0.88%"
"10/03/2019","112.93","112.84","113.27","112.57","8.02M","0.48%"
"10/02/2019","112.39","112.61","112.61","112.33","4.81M","-0.02%"
"10/01/2019","112.41","112.77","112.97","112.35","15.27M","-0.83%"
"09/30/2019","113.35","113.26","113.57","113.26","2.65M","0.11%"
"09/27/2019","113.23","113.55","113.59","113.00","2.83M","-0.13%"
"09/26/2019","113.38","113.45","113.70","113.30","5.40M","0.20%"
"09/25/2019","113.15","113.37","113.57","112.93","4.73M","-0.29%"
"09/24/2019","113.48","113.75","113.88","113.47","3.78M","-0.64%"
"09/23/2019","114.21","114.37","114.43","114.11","3.36M","-0.23%"
"09/20/2019","114.47","114.21","114.61","114.13","2.79M","0.45%"
"09/19/2019","113.96","113.80","114.06","113.67","3.78M","0.44%"
"09/18/2019","113.46","113.76","114.00","113.11","4.13M","0.01%"
"09/17/2019","113.45","113.16","113.60","112.99","4.09M","0.32%"
"09/16/2019","113.09","113.07","113.33","112.90","3.93M","0.43%"
"09/13/2019","112.61","113.47","113.52","112.61","5.71M","-1.15%"
"09/12/2019","113.92","114.70","114.78","113.81","3.56M","0.19%"
"09/11/2019","113.70","113.84","114.09","113.70","3.72M","0.11%"
"09/10/2019","113.58","114.30","114.31","113.46","5.06M","-0.74%"
"09/09/2019","114.43","115.07","115.11","114.26","5.95M","-0.82%"
"09/06/2019","115.38","115.09","115.41","115.09","3.04M","0.36%"
"09/05/2019","114.97","115.52","115.59","114.79","6.56M","-0.54%"
"09/04/2019","115.59","115.17","115.60","115.02","6.14M","0.63%"
"09/03/2019","114.87","114.60","114.91","114.50","5.16M","-0.13%"
"08/30/2019","115.02","114.55","115.02","114.55","2.46M","0.33%"
"08/29/2019","114.64","114.46","114.70","114.38","3.62M","0.23%"
"08/28/2019","114.38","114.36","114.48","114.25","3.25M","0.11%"
"08/27/2019","114.25","114.04","114.33","114.00","7.73M","0.28%"
"08/26/2019","113.93","114.04","114.16","113.82","1.95M","-0.09%"
"08/23/2019","114.03","113.88","114.21","113.71","2.10M","0.04%"
"08/22/2019","113.98","113.99","114.17","113.89","3.45M","0.05%"
"08/21/2019","113.92","113.70","114.03","113.61","3.99M","0.29%"
"08/20/2019","113.59","113.44","113.61","113.39","2.19M","0.03%"
"08/19/2019","113.56","113.57","113.67","113.47","2.31M","-0.40%"
"08/16/2019","114.02","113.71","114.13","113.64","2.69M","0.57%"
"08/15/2019","113.37","113.16","113.38","112.99","5.57M","0.40%"
"08/14/2019","112.92","113.17","113.30","112.83","3.47M","-0.13%"
"08/13/2019","113.07","112.77","113.70","112.55","5.70M","-0.14%"
"08/12/2019","113.23","113.24","113.52","113.02","3.85M","-1.05%"
"08/09/2019","114.43","114.57","114.72","114.36","4.17M","-0.05%"
"08/08/2019","114.49","114.09","114.53","114.08","5.81M","0.50%"
"08/07/2019","113.92","113.78","114.14","113.68","6.91M","0.50%"
"08/06/2019","113.35","113.28","113.43","113.11","4.56M","0.70%"
"08/05/2019","112.56","112.93","113.20","112.48","6.51M","-0.99%"
"08/02/2019","113.68","113.54","113.68","113.43","6.16M","-0.06%"
"08/01/2019","113.75","113.23","114.00","113.02","9.05M","0.06%"
"07/31/2019","113.68","113.94","114.22","113.15","5.49M","-0.21%"
"07/30/2019","113.92","113.94","113.96","113.77","2.97M","-0.17%"
"07/29/2019","114.11","114.09","114.13","113.92","4.99M","-0.01%"
"07/26/2019","114.12","114.15","114.25","113.91","4.83M","-0.05%"
"07/25/2019","114.18","114.46","114.50","113.99","2.37M","-0.15%"
"07/24/2019","114.35","113.60","114.35","113.60","3.05M","0.23%"
"07/23/2019","114.09","113.90","114.09","113.83","2.81M","0.31%"
"07/22/2019","113.74","113.70","113.81","113.63","2.11M","0.35%"
"07/19/2019","113.34","113.59","113.59","113.18","5.46M","-0.15%"
"07/18/2019","113.51","113.34","113.51","113.05","4.85M","0.19%"
"07/17/2019","113.30","113.42","113.50","113.17","3.53M","0.11%"
"07/16/2019","113.17","113.31","113.39","113.07","4.31M","-0.05%"
"07/15/2019","113.23","112.98","113.30","112.98","3.88M","0.20%"
"07/12/2019","113.00","112.86","113.06","112.69","2.59M","0.20%"
"07/11/2019","112.77","113.18","113.29","112.65","3.42M","-0.29%"
"07/10/2019","113.10","113.28","113.33","113.01","2.81M","0.16%"
"07/09/2019","112.92","112.97","113.04","112.88","5.12M","-0.24%"
"07/08/2019","113.19","113.45","113.46","113.19","2.87M","-0.14%"
"07/05/2019","113.35","113.69","113.69","113.02","4.95M","-0.52%"
"07/03/2019","113.94","113.74","113.96","113.65","2.19M","0.27%"
"07/02/2019","113.63","113.45","113.67","113.34","3.95M","0.18%"
"07/01/2019","113.43","113.60","113.68","113.13","7.91M","0.12%"
"06/28/2019","113.29","113.39","113.40","113.23","2.35M","0.15%"
"06/27/2019","113.12","112.92","113.24","112.85","2.61M","0.41%"
"06/26/2019","112.66","112.87","112.97","112.59","7.81M","0.17%"
"06/25/2019","112.47","113.05","113.06","112.40","6.13M","-0.51%"
"06/24/2019","113.05","113.18","113.24","112.99","2.29M","0.19%"
"06/21/2019","112.83","113.30","113.50","112.83","7.05M","-0.97%"
"06/20/2019","113.94","113.89","113.95","113.64","5.62M","0.45%"
"06/19/2019","113.43","112.32","113.45","112.16","5.36M","0.87%"
"06/18/2019","112.45","112.14","112.45","112.13","5.86M","1.02%"
"06/17/2019","111.32","111.28","111.39","111.10","2.15M","0.04%"
"06/14/2019","111.27","111.23","111.29","111.18","2.46M","-0.08%"
"06/13/2019","111.36","111.16","111.36","111.06","3.00M","0.23%"
"06/12/2019","111.11","111.29","111.33","111.02","2.44M","-0.08%"
"06/11/2019","111.20","111.35","111.47","111.20","1.92M","-0.13%"
"06/10/2019","111.35","111.37","111.51","111.33","2.19M","-0.13%"
"06/07/2019","111.49","111.07","111.60","111.00","4.07M","0.60%"
"06/06/2019","110.82","110.54","110.85","110.52","2.95M","0.38%"
"06/05/2019","110.40","110.53","110.64","110.27","3.10M","0.32%"
"06/04/2019","110.05","109.61","110.16","109.58","5.43M","0.60%"
"06/03/2019","109.39","109.09","109.40","109.08","7.94M","-0.46%"
"05/31/2019","109.89","109.50","109.92","109.36","3.54M","0.00%"
"05/30/2019","109.89","109.82","109.96","109.61","2.66M","0.30%"
"05/29/2019","109.56","109.51","109.68","109.44","1.81M","-0.05%"
"05/28/2019","109.62","109.58","109.78","109.50","2.66M","0.13%"
"05/24/2019","109.48","109.61","109.82","109.39","2.21M","0.10%"
"05/23/2019","109.37","109.35","109.45","109.20","3.44M","-0.14%"
"05/22/2019","109.52","109.75","109.83","109.44","2.43M","-0.05%"
"05/21/2019","109.58","109.58","109.77","109.48","3.30M","0.12%"
"05/20/2019","109.45","109.13","109.48","109.01","5.05M","0.45%"
"05/17/2019","108.96","109.17","109.30","108.94","2.72M","-0.23%"
"05/16/2019","109.21","109.39","109.42","109.20","2.66M","0.02%"
"05/15/2019","109.19","109.04","109.27","108.82","5.29M","0.37%"
"05/14/2019","108.79","108.81","109.00","108.65","4.52M","0.31%"
"05/13/2019","108.45","108.87","108.94","108.41","12.32M","-0.80%"
"05/10/2019","109.33","109.14","109.49","108.84","7.13M","0.34%"
"05/09/2019","108.96","108.93","109.25","108.64","7.47M","-0.30%"
"05/08/2019","109.29","109.15","109.50","109.14","3.27M","0.11%"
"05/07/2019","109.17","109.32","109.55","108.93","6.95M","-0.53%"
"05/06/2019","109.75","109.41","109.77","109.32","2.70M","-0.02%"
"05/03/2019","109.77","109.38","109.77","109.32","4.87M","0.57%"
"05/02/2019","109.15","109.47","109.50","109.00","5.02M","-0.16%"
"05/01/2019","109.32","109.50","110.03","109.10","4.64M","-0.44%"
"04/30/2019","109.80","109.88","109.98","109.66","2.83M","0.15%"
"04/29/2019","109.64","109.54","109.81","109.45","3.86M","0.10%"
"04/26/2019","109.53","109.77","109.93","109.39","2.90M","-0.06%"
"04/25/2019","109.60","109.01","109.87","108.89","8.12M","0.14%"
"04/24/2019","109.45","109.83","109.92","109.29","4.37M","-0.28%"
"04/23/2019","109.76","109.53","109.91","109.51","3.61M","0.30%"
"04/22/2019","109.43","109.45","109.55","109.22","1.93M","-0.07%"
"04/18/2019","109.51","109.61","109.69","109.43","5.19M","0.08%"
"04/17/2019","109.42","109.73","109.73","109.40","6.14M","0.09%"
"04/16/2019","109.32","109.55","109.66","109.32","4.77M","-0.19%"
"04/15/2019","109.53","109.53","109.72","109.36","8.28M","0.06%"
"04/12/2019","109.46","109.31","109.68","109.31","7.80M","-0.01%"
"04/11/2019","109.47","109.53","109.71","109.40","5.43M","-0.36%"
"04/10/2019","109.87","109.75","109.93","109.69","2.85M","0.20%"
"04/09/2019","109.65","110.03","110.03","109.58","11.59M","0.06%"
"04/08/2019","109.58","109.96","109.97","109.58","4.78M","-0.40%"
"04/05/2019","110.02","109.77","110.21","109.75","3.37M","0.39%"
"04/04/2019","109.59","109.70","109.89","109.58","3.54M","-0.03%"
"04/03/2019","109.62","109.85","109.95","109.61","2.86M","-0.23%"
"04/02/2019","109.87","109.89","109.95","109.56","3.91M","0.06%"
"04/01/2019","109.80","110.00","110.09","109.76","5.36M","-0.24%"
"03/29/2019","110.06","110.19","110.34","109.95","3.85M","0.09%"
"03/28/2019","109.96","109.56","109.99","109.52","3.53M","0.21%"
"03/27/2019","109.73","109.90","110.05","109.42","6.02M","-0.37%"
"03/26/2019","110.14","109.98","110.22","109.94","4.47M","0.09%"
"03/25/2019","110.04","109.40","110.04","109.34","5.68M","0.56%"
"03/22/2019","109.43","109.75","109.81","109.30","5.78M","-0.66%"
"03/21/2019","110.16","110.15","110.30","110.03","4.21M","-0.03%"
"03/20/2019","110.19","109.22","110.37","108.97","7.30M","0.89%"
"03/19/2019","109.22","109.34","109.50","109.14","5.54M","0.07%"
"03/18/2019","109.14","109.18","109.30","109.01","3.65M","0.09%"
"03/15/2019","109.04","108.95","109.09","108.83","5.16M","0.41%"
"03/14/2019","108.60","108.82","108.82","108.53","4.13M","-0.15%"
"03/13/2019","108.76","108.70","108.79","108.50","2.46M","0.03%"
"03/12/2019","108.73","108.57","108.81","108.57","3.54M","0.31%"
"03/11/2019","108.39","108.25","108.46","108.21","4.40M","0.37%"
"03/08/2019","107.99","107.66","107.99","107.48","4.36M","0.28%"
"03/07/2019","107.69","108.15","108.15","107.64","7.93M","-0.23%"
"03/06/2019","107.94","108.08","108.22","107.91","3.15M","-0.08%"
"03/05/2019","108.03","107.98","108.08","107.82","3.17M","0.05%"
"03/04/2019","107.98","108.25","108.25","107.76","5.61M","-0.06%"
"03/01/2019","108.04","108.33","108.43","108.04","4.83M","-0.76%"
"02/28/2019","108.87","109.00","109.00","108.69","5.15M","-0.06%"
"02/27/2019","108.94","109.28","109.31","108.78","4.39M","0.03%"
"02/26/2019","108.91","108.74","109.02","108.61","2.97M","0.29%"
"02/25/2019","108.59","108.96","109.05","108.56","4.95M","-0.17%"
"02/22/2019","108.77","108.33","108.80","108.33","2.91M","0.62%"
"02/21/2019","108.10","108.40","108.44","108.08","2.77M","-0.06%"
"02/20/2019","108.17","108.25","108.36","108.08","1.98M","0.01%"
"02/19/2019","108.16","108.29","108.41","108.14","3.98M","-0.06%"
"02/15/2019","108.23","108.28","108.32","108.03","8.22M","0.08%"
"02/14/2019","108.14","107.91","108.28","107.78","3.10M","0.26%"
"02/13/2019","107.86","108.10","108.18","107.85","5.84M","0.01%"
"02/12/2019","107.85","107.93","108.01","107.69","3.23M","0.37%"
"02/11/2019","107.45","107.50","107.69","107.36","5.68M","-0.23%"
"02/08/2019","107.70","107.90","108.00","107.62","4.34M","-0.44%"
"02/07/2019","108.18","108.18","108.29","108.00","7.51M","-0.18%"
"02/06/2019","108.38","108.40","108.60","108.25","3.68M","-0.51%"
"02/05/2019","108.94","108.82","109.04","108.49","5.91M","0.67%"
"02/04/2019","108.22","108.23","108.42","108.01","5.97M","-0.34%"
"02/01/2019","108.59","108.25","108.68","108.02","13.48M","-0.27%"
"01/31/2019","108.88","108.60","109.04","108.56","8.41M","0.76%"
"01/30/2019","108.06","107.09","108.21","107.06","5.27M","0.71%"
"01/29/2019","107.30","107.18","107.31","106.99","4.03M","0.08%"
"01/28/2019","107.21","107.29","107.29","107.00","5.49M","-0.45%"
"01/25/2019","107.70","107.85","107.96","107.60","6.43M","-0.09%"
"01/24/2019","107.80","107.70","107.85","107.62","3.14M","0.48%"
"01/23/2019","107.28","107.15","107.39","107.01","3.43M","0.50%"
"01/22/2019","106.75","106.76","106.86","106.53","5.98M","0.03%"
"01/18/2019","106.72","106.59","106.92","106.47","7.72M","0.48%"
"01/17/2019","106.21","105.87","106.28","105.62","4.99M","0.34%"
"01/16/2019","105.85","106.21","106.22","105.83","3.55M","0.09%"
"01/15/2019","105.76","105.72","105.91","105.69","6.46M","0.34%"
"01/14/2019","105.40","105.33","105.52","105.28","3.39M","-0.11%"
"01/11/2019","105.52","105.45","105.61","105.12","4.43M","0.01%"
"01/10/2019","105.51","105.46","105.69","105.26","5.08M","-0.18%"
"01/09/2019","105.70","105.75","105.88","105.51","4.32M","0.18%"
"01/08/2019","105.51","105.28","105.54","105.06","4.46M","-0.08%"
"01/07/2019","105.59","105.36","105.69","105.24","8.32M","0.43%"
"01/04/2019","105.14","104.56","105.28","104.56","6.79M","0.76%"
"01/03/2019","104.35","103.91","104.71","103.84","3.99M","0.42%"
"01/02/2019","103.91","103.66","104.23","103.57","4.24M","0.00%"
"12/31/2018","103.91","103.71","103.95","103.59","2.04M","0.35%"
"12/28/2018","103.55","103.47","103.91","103.36","3.23M","0.07%"
"12/27/2018","103.48","102.85","103.55","102.84","2.84M","0.42%"
"12/26/2018","103.05","102.99","103.49","102.62","2.58M","0.15%"
"12/24/2018","102.90","103.11","103.14","102.73","1.86M","-0.05%"
"12/21/2018","102.95","103.11","103.42","102.77","8.37M","-0.32%"
"12/20/2018","103.28","103.65","103.84","103.26","5.10M","-0.18%"
"12/19/2018","103.47","103.74","103.92","103.22","9.69M","-0.14%"
"12/18/2018","103.61","103.67","103.94","103.46","9.26M","-1.13%"
"12/17/2018","104.79","104.85","104.93","104.58","3.54M","0.13%"
"12/14/2018","104.65","104.72","104.90","104.58","3.50M","0.02%"
"12/13/2018","104.63","104.92","104.97","104.48","4.41M","0.29%"
"12/12/2018","104.33","104.49","104.67","104.27","3.19M","0.18%"
"12/11/2018","104.14","104.22","104.37","104.05","3.53M","0.07%"
"12/10/2018","104.07","104.18","104.27","103.84","3.95M","0.00%"
"12/07/2018","104.07","104.16","104.37","103.99","5.34M","0.10%"
"12/06/2018","103.97","103.63","103.98","103.45","6.49M","0.30%"
"12/04/2018","103.66","104.07","104.23","103.47","5.87M","-0.29%"
"12/03/2018","103.96","104.33","104.44","103.89","5.51M","0.26%"
"11/30/2018","103.69","103.66","103.89","103.50","4.02M","0.22%"
"11/29/2018","103.46","103.81","103.91","103.40","6.06M","-0.17%"
"11/28/2018","103.64","102.80","103.72","102.58","4.86M","1.25%"
"11/27/2018","102.36","102.71","103.07","102.15","4.52M","-0.70%"
"11/26/2018","103.08","102.96","103.21","102.85","3.98M","0.15%"
"11/23/2018","102.93","103.15","103.16","102.92","1.57M","-0.35%"
"11/21/2018","103.29","103.39","103.55","103.26","2.43M","0.46%"
"11/20/2018","102.82","102.91","103.22","102.72","5.69M","-0.81%"
"11/19/2018","103.66","103.95","104.00","103.63","2.51M","-0.36%"
"11/16/2018","104.03","103.20","104.11","103.20","4.18M","0.15%"
"11/15/2018","103.87","104.11","104.16","103.77","3.86M","-0.41%"
"11/14/2018","104.30","104.26","104.35","104.12","1.84M","0.19%"
"11/13/2018","104.10","104.18","104.32","104.03","5.85M","-0.12%"
"11/12/2018","104.23","104.45","104.46","104.19","1.38M","-0.36%"
"11/09/2018","104.61","104.52","104.68","104.30","2.24M","0.05%"
"11/08/2018","104.56","104.82","104.92","104.56","3.57M","-0.37%"
"11/07/2018","104.95","105.12","105.20","104.79","3.43M","0.24%"
"11/06/2018","104.70","104.95","104.98","104.64","3.05M","-0.12%"
"11/05/2018","104.83","104.78","104.95","104.63","8.17M","0.24%"
"11/02/2018","104.58","104.91","104.98","104.50","3.27M","-0.11%"
"11/01/2018","104.70","104.49","104.79","104.35","4.56M","0.04%"
"10/31/2018","104.66","104.90","104.96","104.59","3.56M","-0.42%"
"10/30/2018","105.10","104.94","105.12","104.84","2.17M","0.10%"
"10/29/2018","104.99","105.40","105.48","104.95","3.22M","-0.43%"
"10/26/2018","105.44","105.31","105.55","105.22","3.10M","0.13%"
"10/25/2018","105.30","105.12","105.58","105.12","3.06M","0.31%"
"10/24/2018","104.97","105.46","105.57","104.91","2.06M","-0.39%"
"10/23/2018","105.38","105.18","105.47","105.13","2.67M","0.03%"
"10/22/2018","105.35","105.56","105.69","105.30","3.03M","-0.10%"
"10/19/2018","105.46","105.65","105.69","105.39","5.45M","-0.11%"
"10/18/2018","105.58","105.84","105.84","105.45","3.54M","-0.38%"
"10/17/2018","105.98","106.21","106.31","105.91","3.15M","-0.24%"
"10/16/2018","106.23","106.08","106.36","105.90","3.37M","0.38%"
"10/15/2018","105.83","105.73","105.97","105.73","3.01M","0.02%"
"10/12/2018","105.81","105.96","106.02","105.62","2.91M","0.23%"
"10/11/2018","105.57","105.49","105.71","105.05","3.54M","0.15%"
"10/10/2018","105.41","105.78","105.85","105.40","2.74M","-0.42%"
"10/09/2018","105.85","105.52","105.89","105.45","3.09M","0.04%"
"10/08/2018","105.81","105.65","105.90","105.65","2.11M","-0.03%"
"10/05/2018","105.84","105.91","106.05","105.61","10.61M","-0.30%"
"10/04/2018","106.16","106.29","106.62","105.96","5.84M","-0.70%"
"10/03/2018","106.91","107.61","107.70","106.86","3.70M","-0.52%"
"10/02/2018","107.47","107.28","107.57","107.17","4.70M","0.10%"
"10/01/2018","107.36","107.52","107.72","107.33","3.14M","-0.42%"
"09/28/2018","107.81","108.04","108.05","107.81","4.04M","-0.25%"
"09/27/2018","108.08","108.05","108.11","107.88","3.78M","0.35%"
"09/26/2018","107.70","107.42","107.78","107.32","4.93M","0.46%"
"09/25/2018","107.21","107.04","107.21","106.82","3.75M","0.07%"
"09/24/2018","107.13","107.29","107.44","107.12","2.86M","-0.10%"
"09/21/2018","107.24","107.08","107.34","106.97","5.28M","0.21%"
"09/20/2018","107.01","106.82","107.07","106.64","2.89M","0.56%"
"09/19/2018","106.41","106.28","106.50","106.26","1.59M","0.36%"
"09/18/2018","106.03","106.25","106.36","105.99","2.80M","-0.31%"
"09/17/2018","106.36","106.40","106.56","106.24","1.81M","-0.31%"
"09/14/2018","106.69","106.78","106.78","106.45","2.14M","0.11%"
"09/13/2018","106.57","106.39","106.72","106.26","5.34M","0.98%"
"09/12/2018","105.54","105.41","105.78","105.33","3.02M","0.32%"
"09/11/2018","105.20","105.20","105.31","105.07","3.78M","-0.19%"
"09/10/2018","105.40","105.57","105.59","105.35","1.74M","-0.19%"
"09/07/2018","105.60","105.86","105.96","105.56","3.71M","-0.26%"
"09/06/2018","105.88","105.98","106.20","105.53","4.23M","0.45%"
"09/05/2018","105.41","105.11","105.58","105.10","5.36M","0.07%"
"09/04/2018","105.34","105.00","105.51","104.98","5.45M","-0.72%"
"08/31/2018","106.10","106.12","106.60","106.06","3.59M","-0.31%"
"08/30/2018","106.43","106.71","106.79","106.31","3.15M","-0.55%"
"08/29/2018","107.02","107.12","107.38","106.85","3.28M","-0.30%"
"08/28/2018","107.34","107.52","107.55","107.32","3.02M","-0.19%"
"08/27/2018","107.54","107.31","107.63","107.31","1.93M","0.13%"
"08/24/2018","107.40","107.28","107.48","107.06","1.95M","0.26%"
"08/23/2018","107.12","107.47","107.59","107.08","2.31M","-0.49%"
"08/22/2018","107.65","107.57","107.70","107.37","2.94M","0.44%"
"08/21/2018","107.18","106.99","107.28","106.99","2.58M","0.28%"
"08/20/2018","106.88","106.87","106.92","106.63","1.84M","-0.13%"
"08/17/2018","107.02","106.59","107.09","106.53","1.87M","0.40%"
"08/16/2018","106.59","106.52","106.80","106.44","2.55M","0.21%"
"08/15/2018","106.37","106.37","106.58","106.01","2.96M","-0.21%"
"08/14/2018","106.59","106.55","106.71","106.29","2.45M","0.65%"
"08/13/2018","105.90","105.30","106.02","105.27","7.74M","-0.44%"
"08/10/2018","106.37","106.60","106.68","106.08","7.19M","-1.13%"
"08/09/2018","107.59","107.78","107.95","107.39","3.01M","-0.35%"
"08/08/2018","107.97","107.90","108.02","107.75","4.28M","0.00%"
"08/07/2018","107.97","108.17","108.26","107.97","1.37M","-0.15%"
"08/06/2018","108.13","108.33","108.39","108.11","1.81M","-0.17%"
"08/03/2018","108.31","108.26","108.48","108.16","1.40M","0.22%"
"08/02/2018","108.07","107.80","108.16","107.59","1.92M","-0.08%"
"08/01/2018","108.16","108.47","108.48","108.06","2.99M","-0.83%"
"07/31/2018","109.06","109.11","109.33","109.02","2.01M","-0.18%"
"07/30/2018","109.26","109.52","109.55","109.21","2.85M","-0.28%"
"07/27/2018","109.57","109.65","109.77","109.54","2.25M","0.17%"
"07/26/2018","109.38","109.45","109.65","109.31","1.71M","0.08%"
"07/25/2018","109.29","108.73","109.29","108.58","3.07M","0.90%"
"07/24/2018","108.32","108.43","108.47","108.29","1.64M","-0.09%"
"07/23/2018","108.42","108.58","108.75","108.33","1.15M","-0.13%"
"07/20/2018","108.56","108.99","108.99","108.45","2.89M","-0.09%"
"07/19/2018","108.66","108.50","108.78","108.47","1.75M","-0.02%"
"07/18/2018","108.68","108.69","108.94","108.58","3.87M","-0.09%"
"07/17/2018","108.78","108.49","108.81","108.46","3.36M","-0.01%"
"07/16/2018","108.79","109.03","109.29","108.64","2.29M","-0.26%"
"07/13/2018","109.07","108.90","109.10","108.79","1.83M","0.52%"
"07/12/2018","108.51","108.43","108.52","108.27","2.69M","0.19%"
"07/11/2018","108.30","108.50","108.50","108.20","3.60M","-0.41%"
"07/10/2018","108.75","108.46","108.85","108.39","3.24M","0.18%"
"07/09/2018","108.56","108.75","108.84","108.46","2.39M","0.28%"
"07/06/2018","108.26","107.80","108.39","107.47","3.27M","0.86%"
"07/05/2018","107.34","107.27","107.45","106.92","3.75M","0.64%"
"07/03/2018","106.66","106.60","106.86","106.41","2.37M","0.32%"
"07/02/2018","106.32","106.09","106.38","105.93","3.66M","-0.42%"
"06/29/2018","106.77","107.10","107.20","106.73","3.39M","0.01%"
"06/28/2018","106.76","106.54","106.82","106.40","2.55M","0.20%"
"06/27/2018","106.55","106.85","106.85","106.54","2.13M","-0.20%"
"06/26/2018","106.76","106.76","106.85","106.54","1.79M","-0.14%"
"06/25/2018","106.91","107.11","107.28","106.78","1.71M","-0.46%"
"06/22/2018","107.40","107.34","107.64","107.09","4.18M","0.56%"
"06/21/2018","106.80","106.53","106.82","106.44","3.22M","0.37%"
"06/20/2018","106.41","106.74","106.83","106.32","7.58M","0.22%"
"06/19/2018","106.18","105.27","106.22","105.17","7.58M","-0.03%"
"06/18/2018","106.21","106.44","106.44","106.08","4.09M","-0.53%"
"06/15/2018","106.78","106.86","106.98","106.59","6.64M","0.21%"
"06/14/2018","106.56","107.32","107.55","106.47","4.46M","-0.12%"
"06/13/2018","106.69","106.80","106.96","106.40","3.71M","-0.32%"
"06/12/2018","107.03","107.01","107.15","106.90","2.27M","-0.42%"
"06/11/2018","107.48","107.50","107.56","107.45","3.21M","-0.20%"
